,Id,Category
276,277,0
277,278,0
278,279,0
279,280,0
280,281,0
281,282,0
282,283,0
283,284,0
284,285,0
285,286,0
286,287,0
287,288,0
288,289,1
289,290,0
290,291,0
291,292,0
292,293,0
293,294,0
294,295,0
295,296,0
296,297,0
297,298,0
298,299,0
299,300,0
300,301,0
301,302,0
302,303,0
303,304,0
304,305,0
305,306,0
306,307,0
307,308,0
308,309,0
309,310,0
310,311,0
311,312,0
312,313,0
313,314,0
314,315,0
315,316,0
316,317,0
317,318,1
318,319,0
319,320,0
320,321,2
321,322,0
322,323,2
323,324,2
324,325,0
325,326,0
326,327,0
327,328,0
328,329,0
329,330,0
330,331,0
331,332,0
332,333,0
333,334,0
334,335,0
335,336,0
336,337,0
337,338,0
338,339,1
339,340,0
340,341,0
341,342,0
342,343,0
343,344,0
344,345,0
345,346,0
346,347,0
347,348,0
348,349,0
349,350,0
350,351,0
351,352,0
352,353,0
353,354,0
354,355,1
355,356,0
356,357,0
357,358,0
358,359,0
359,360,0
360,361,0
361,362,0
362,363,0
363,364,0
364,365,0
365,366,0
366,367,0
367,368,1
368,369,0
369,370,1
370,371,0
371,372,0
372,373,0
373,374,0
374,375,0
375,376,2
376,377,0
377,378,0
378,379,0
379,380,0
380,381,0
381,382,0
382,383,2
383,384,1
384,385,0
385,386,0
386,387,0
387,388,0
388,389,1
389,390,0
390,391,0
391,392,1
392,393,0
393,394,0
394,395,0
395,396,0
396,397,0
397,398,0
398,399,0
399,400,0
400,401,0
401,402,0
402,403,0
403,404,0
404,405,0
405,406,0
406,407,0
407,408,0
408,409,0
409,410,0
410,411,0
411,412,0
412,413,0
413,414,0
414,415,0
415,416,0
416,417,0
417,418,0
418,419,2
419,420,0
420,421,0
421,422,0
422,423,0
423,424,0
424,425,0
425,426,0
426,427,0
427,428,0
428,429,0
429,430,0
430,431,0
431,432,0
432,433,0
433,434,0
434,435,0
435,436,0
436,437,0
437,438,0
438,439,0
439,440,0
440,441,1
441,442,0
442,443,0
443,444,0
444,445,0
445,446,0
446,447,0
447,448,0
448,449,0
449,450,0
450,451,0
451,452,0
452,453,0
453,454,0
454,455,0
455,456,0
456,457,0
457,458,1
458,459,0
459,460,0
460,461,0
461,462,0
462,463,0
463,464,0
464,465,0
465,466,0
466,467,0
467,468,0
468,469,1
469,470,0
470,471,0
471,472,0
472,473,0
473,474,0
474,475,0
475,476,0
476,477,0
477,478,0
478,479,0
479,480,2
480,481,0
481,482,0
482,483,0
483,484,0
484,485,2
485,486,0
486,487,0
487,488,0
488,489,0
489,490,0
490,491,0
491,492,0
492,493,0
493,494,0
494,495,0
495,496,0
496,497,1
497,498,0
498,499,0
499,500,0
500,501,0
501,502,0
502,503,2
503,504,2
504,505,0
505,506,0
506,507,0
507,508,0
508,509,0
509,510,0
510,511,0
511,512,0
512,513,0
513,514,2
514,515,1
515,516,0
516,517,0
517,518,0
518,519,0
519,520,0
520,521,0
521,522,0
522,523,2
523,524,0
524,525,0
525,526,0
526,527,0
527,528,0
528,529,0
529,530,0
530,531,0
531,532,0
532,533,0
533,534,0
534,535,0
535,536,0
536,537,0
537,538,1
538,539,0
539,540,0
540,541,0
541,542,0
542,543,0
543,544,0
544,545,2
545,546,0
546,547,0
547,548,0
548,549,1
549,550,0
550,551,0
551,552,0
552,553,0
553,554,0
554,555,0
555,556,0
556,557,2
557,558,0
558,559,0
559,560,0
560,561,0
561,562,0
562,563,0
563,564,0
564,565,1
565,566,0
566,567,0
567,568,0
568,569,0
569,570,2
570,571,0
571,572,0
572,573,0
573,574,2
574,575,0
575,576,1
576,577,0
577,578,2
578,579,0
579,580,0
580,581,0
581,582,0
582,583,0
583,584,0
584,585,0
585,586,0
586,587,0
587,588,0
588,589,2
589,590,0
590,591,0
591,592,0
592,593,0
593,594,0
594,595,0
595,596,0
596,597,0
597,598,0
598,599,0
599,600,0
600,601,0
601,602,0
602,603,0
603,604,0
604,605,0
605,606,1
606,607,0
607,608,0
608,609,0
609,610,0
610,611,0
611,612,0
612,613,0
613,614,2
614,615,0
615,616,0
616,617,0
617,618,0
618,619,0
619,620,0
620,621,2
621,622,0
622,623,0
623,624,0
624,625,2
625,626,0
626,627,0
627,628,0
628,629,0
629,630,1
630,631,0
631,632,0
632,633,0
633,634,0
634,635,0
635,636,0
636,637,0
637,638,0
638,639,0
639,640,0
640,641,0
641,642,0
642,643,0
643,644,0
644,645,0
645,646,0
646,647,0
647,648,0
648,649,0
649,650,0
650,651,0
651,652,0
652,653,0
653,654,0
654,655,0
655,656,0
656,657,0
657,658,0
658,659,0
659,660,0
660,661,0
661,662,0
662,663,0
663,664,0
664,665,0
665,666,0
666,667,0
667,668,0
668,669,0
669,670,0
670,671,0
671,672,0
672,673,0
673,674,0
674,675,0
675,676,0
676,677,0
677,678,0
678,679,0
679,680,0
680,681,0
681,682,0
682,683,0
683,684,0
684,685,0
685,686,0
686,687,0
687,688,0
688,689,0
689,690,0
690,691,0
691,692,0
692,693,0
693,694,0
694,695,0
695,696,0
696,697,0
697,698,0
698,699,0
699,700,0
700,701,0
701,702,0
702,703,0
703,704,0
704,705,0
705,706,0
706,707,0
707,708,0
708,709,0
709,710,2
